material_id,formula,band_gap,density,energy_per_atom,formation_energy_per_atom,volume
mp-756549,Fe(AsO2)2,2.5252,4.17487108049317,-6.870535019642857,-1.4988049775,429.0659979415446
mp-1225198,Fe(B2Mo)2,0.0,7.592670746156996,-8.500116211428569,-0.37456070952380804,63.63576241128167
mp-1078299,Fe(BMo)2,0.0,8.467932215939632,-9.142511441,-0.43849044666666603,105.63646580203061
mp-20278,Fe(BMo)2,0.0,7.755697869653876,-8.235166601,0.46885439333333306,115.33745215154201
mp-1213438,Fe(BO)6,0.5643,2.384357988020293,-7.676446136923077,-1.6584355319230761,150.92159211381392
mp-1237181,Fe(BO)6,0.0,3.5288813555882843,-7.412825432307692,-1.394814827307691,101.97313750757245
mp-1104448,Fe(BO2)2,3.8031,4.1903127079941545,-8.398842066785715,-2.453035099404762,224.23862963047392
mp-1279062,Fe(BO2)2,4.099600000000001,4.238214547855711,-8.402612582142856,-2.456805614761903,221.70420320961978
mp-559436,Fe(BO2)2,4.0261,3.964625084912653,-8.277229829107142,-2.33142286172619,474.0069788386917
mp-1225537,Fe(BRh2)3,0.0,10.073574173826364,-7.517579532499999,-0.24817515824999803,232.66035768598127
mp-1068296,Fe(BW)2,0.0,14.479297572211067,-9.975833470000001,-0.42682042766666606,51.051094170372295
mp-613327,Fe(BW)2,0.0,14.116674768854843,-9.925680027999999,-0.376666985666665,104.72494351299041
mp-759730,Fe(Bi5O8)5,0.767999999999999,8.834934643096869,-6.204032616818182,-1.603436871969698,1112.7349901093382
mp-1079633,Fe(BrN)2,0.0,4.690054577842631,-4.699941681,0.9841522729999991,172.54280081486874
mp-1246055,Fe(C2N3)3,0.31020000000000003,1.449358908972943,-8.4365032234375,0.24477282562500002,581.948713826468
mp-1213124,Fe(C4N3)2,1.5943,2.148859501731292,-8.553684794666667,0.269485128,364.6946034965607
mp-1212746,Fe(CN)3,0.0,1.836469839464428,-8.567859279999999,0.17182677428571402,242.14013944622715
mp-1212727,Fe(CN)6,0.0,1.443353581644173,-7.767445175384615,0.9929843284615381,243.84202410161447
mp-1212815,Fe(CN)6,0.0,1.298184248401575,-7.770621718461538,0.9898077853846151,542.2192716877873
mp-616561,Fe(CO)5,3.4783,1.785628623481185,-7.898517662727273,-0.6835413481818191,364.34466433111345
mp-837859,Fe(CO)5,2.2865,1.4716359670988521,-7.798911540000001,-0.583935225454546,442.0823328508521
mp-1212773,Fe(CO)6,0.0,1.171455878874673,-7.379753405384615,-0.184085473846154,317.3862564825542
mp-1181535,Fe(CO3)2,0.0,1.6384625118823761,-7.396351144166668,-1.105267529722223,712.9294631859767
mp-1196665,Fe(CO3)2,0.08220000000000001,2.307669882611997,-7.228914802777776,-0.9378311883333321,506.1851384585804
mp-1283232,Fe(CO3)2,0.0,2.574740977674783,-7.8732332725,-1.582149658055556,453.6798882587225
mp-725152,Fe(CO3)2,0.459999999999999,2.284087413226748,-7.2606028938888905,-0.969519279444445,255.70566876782837
mp-752929,Fe(CO3)2,0.0,2.6222496968456293,-7.875127523333333,-1.584043908888888,445.46032380203786
mp-1213228,Fe(ClO2)2,2.2922000000000002,2.696272727606276,-5.051492062142857,-0.48592765785714204,234.9506405314274
mp-1079439,Fe(ClO2)3,0.0,2.3767768691713282,-4.221732758,0.148608806,180.39213389064687
mp-1225276,Fe(ClO7)2,0.0,2.251649702963599,-4.722241874705881,0.068261706470589,258.66447558617995
mp-1247046,Fe(Co5N4)2,0.0,7.473069970170247,-7.578264102631579,0.13281012736842002,168.25895056745452
mp-1245567,Fe(CoN)2,0.0,7.516958034106654,-7.751853632000001,0.13082839599999802,44.56216104663812
mp-1245599,Fe(CoN)2,0.0,6.349108876465359,-7.806104307,0.076577720999999,105.51776667064013
mp-1246772,Fe(CoN)2,0.0,7.400807129281224,-7.77444967,0.108232357999999,45.261535484605155
mp-1246033,Fe(CoN)3,0.0,6.82962271594563,-7.769232205714286,0.07149702357142701,133.56270430371274
mp-753348,Fe(CoO2)2,0.270599999999999,5.649551668070002,-7.495087815714287,-1.419559434285716,139.73677472778104
mp-753096,Fe(CoO3)2,0.0,4.317431090731955,-6.90875268111111,-1.083794827777777,207.46611234757233
mp-761530,Fe(CoO3)2,0.0,4.294411642786875,-6.902405227777777,-1.077447374444444,104.2890992095737
mp-1188182,Fe(CoS)8,0.0,5.592909952334303,-6.50522254,-0.703073324117647,232.71986811296972
mp-1025235,Fe(CoSe2)2,0.0,6.977439122956616,-5.781708391428571,-0.535922597053571,116.50681487549355
mp-1225174,Fe(CoSe2)2,0.0,7.169380026274179,-5.758184892857143,-0.512399098482142,113.38765768088244
mp-1212869,Fe(CuC6)2,0.0,2.154736978402134,-6.500884232666666,1.995130853333333,252.05158656343306
mp-672708,Fe(CuS)2,0.0,5.1893121131825595,-5.3188117005,-0.330165705499999,316.2379880951509
mp-672709,Fe(CuS)2,0.0,5.205898537702548,-5.282160179,-0.293514184,315.2304276362012
mp-1043501,Fe(GeO3)2,0.0,4.125199080682066,-7.00263,-1.7355363388888891,239.20382147535477
mp-1044639,Fe(GeO3)2,0.067399999999999,4.126863557953449,-6.998415026111111,-1.7313213650000001,478.21468802574896
mp-1272250,Fe(HO)2,2.310399999999999,3.341601949764105,-6.3913961225,-1.360140903,178.6155399660433
mp-626680,Fe(HO)2,2.4707,3.650434818379,-6.391436579,-1.360181359499999,40.87609191127395
mp-626689,Fe(HO)2,2.2781000000000002,3.402825035822164,-6.377852876,-1.346597656499999,43.850479405010724
mp-23069,Fe(IO3)3,2.0217,5.005665172475196,-5.407422442307702,-0.978675665384626,385.17596368137714
mp-1103998,Fe(Mo3S4)2,0.0,5.422351243201336,-7.866270036666666,-0.756729798666666,271.9423600020337
mp-1104529,Fe(Mo3Se4)2,0.0,6.883273302407025,-7.413452356666666,-0.646038110583333,304.7292672990767
mp-1225290,Fe(Mo3Se4)2,0.0,6.5261443129292935,-7.486148454,-0.7187342079166671,321.4049106922522
mp-686056,Fe(Mo3Se4)2,0.0,6.599241558362377,-7.480221296666667,-0.712807050583333,635.6896657022202
mp-1181634,Fe(MoO5)2,0.8519,3.08280016399518,-7.1516595242307694,-1.02543402576923,439.2327051246023
mp-1193076,Fe(MoO5)2,0.13090000000000002,2.8666892410090252,-7.008332405384615,-0.882106906923075,472.3451136662314
mp-1193219,Fe(MoS2)2,0.0,5.521390432462006,-7.5592915439285715,-0.8863040753571421,452.3047508358917
mp-542189,Fe(MoS2)2,0.0,5.681251308086234,-7.562413217142857,-0.8894257485714281,439.5776543572146
mp-907483,Fe(MoS2)2,0.0,5.681249135172557,-7.521956284285714,-0.8489688157142851,439.5778224829691
mp-1069054,Fe(NCl)2,0.0,2.9285672456389413,-4.8985877800000015,0.8701446799999991,87.75360466849706
mp-1097773,Fe(NCl)2,0.0,2.702163406059105,-4.824402494,0.9443299659999991,95.10614041425139
mp-1095055,Fe(NF2)3,1.572799999999999,1.9744658747157071,-4.785520053,-0.28872318350000004,178.17191505377593
mp-723385,Fe(NF2)3,0.0,3.039097161935998,-4.240951465,0.25584540449999904,115.75620895329402
mp-1224728,Fe(NiAs)2,0.0,7.353548042699688,-6.024768766666667,-0.15066083966666602,218.86522906764296
mp-1245580,Fe(NiN)3,0.0,6.094612405351057,-7.159975696428572,0.10077637285714201,149.27836013396302
mp-1279232,Fe(NiO2)2,0.0,5.375222282930613,-6.976833657857142,-1.2879567164285701,146.5720544049036
mp-1282693,Fe(NiO2)2,0.0,5.401492745465035,-6.983654339285714,-1.294777397857142,145.85919300801103
mp-640147,Fe(NiO2)2,0.0,5.735739823215809,-6.997522950714284,-1.308646009285712,137.3593289052701
mp-37276,Fe(NiS2)2,0.0,4.863297377275418,-5.92576288,-0.70006496285714,205.88455663800207
mp-505522,Fe(NiS2)2,0.0,4.849843759696663,-5.88110316,-0.6554052428571411,206.45568680788458
mp-1025359,Fe(NiSe2)2,0.0,6.929547797405284,-5.38644042,-0.527306065624999,117.19708904763957
mp-1213097,Fe(O2F)2,0.23309999999999903,2.255234865595476,-5.514867319285714,-0.930643036428571,464.87131708466046
mp-649683,Fe(PO3)2,2.3833,3.282061936730978,-7.9137260652777766,-2.470533366309521,432.6607689335354
mp-2226385,Fe(PO3)3,2.9129,3.115723493080458,-7.783523383076924,-2.456747165302197,624.1130054769919
mp-25310,Fe(PO3)3,2.8462,3.049877356585273,-7.790509387692309,-2.463733169917582,637.5874588212633
mp-540314,Fe(PO3)3,2.091599999999999,2.929744613828486,-7.74317078846154,-2.416394570686813,663.7314202484802
mp-541930,Fe(PO3)3,2.793399999999999,2.928866361985792,-7.805626616794872,-2.4788503990201463,995.895670799719
mp-724325,Fe(PO3)3,1.8598000000000001,2.749539987546659,-7.740355750192308,-2.4135795324175833,707.2323233374022
mp-759708,Fe(PO3)3,2.777599999999999,2.789560106601086,-7.644231368653847,-2.317455150879121,697.086092140546
mp-763780,Fe(PO3)3,2.0429,2.747372628289676,-7.732653750769231,-2.405877532994505,353.8951239228635
mp-1172919,Fe(PO3)4,1.348999999999999,2.391741740631833,-7.060253860882353,-1.795109897857142,1032.3471066393843
mp-1354918,Fe(PO3)4,0.0,2.684954794302221,-7.592393720882351,-2.327249757857141,459.80432724782645
mp-25964,Fe(PO3)4,0.0815,2.738338997988858,-7.587627613823529,-2.322483650798318,450.8403940460488
mp-26270,Fe(PO3)4,0.0,2.679975785186702,-7.592320629117647,-2.327176666092436,460.6585774800025
mp-26336,Fe(PO3)4,0.181199999999999,2.5174822347200942,-7.568472030588235,-2.303328067563024,490.3922720321492
mp-31874,Fe(PO3)4,0.36400000000000005,2.313963551369623,-7.615330548823529,-2.350186585798317,533.5234568211902
mp-504142,Fe(PO3)4,0.6162000000000001,2.738849558186473,-7.599567782941176,-2.334423819915965,901.5127020721927
mp-540072,Fe(PO3)4,0.0,2.677181280657741,-7.58258217882353,-2.317438215798319,461.1394236932841
mp-540077,Fe(PO3)4,0.010599999999999,2.392266664050098,-7.609393559117647,-2.344249596092436,1032.1205837436735
mp-585418,Fe(PO3)4,0.056100000000000004,2.3300463185288542,-7.60818606882353,-2.343042105798319,529.8408976111825
mp-26120,Fe(PO3)5,0.0,2.598624915204441,-7.470379172380952,-2.243388509914965,576.0069028281831
mp-540145,Fe(PO3)5,0.5524,2.356129591719396,-7.5102805745238115,-2.283289912057823,635.2901361112079
mp-1204434,Fe(PO4)3,0.0,2.286409386009699,-6.8252758653125,-1.5695274999330362,494.96278143734725
mp-753614,Fe(PS3)2,0.0,2.45514991285483,-5.402278558888889,-0.499461388253967,209.79175087507065
mp-1246508,Fe(PdN)2,0.0,8.707955488205414,-6.91144632,0.18982174399999902,56.57806644338367
mp-12466,Fe(PdSe)2,0.0,8.720157560060738,-5.6179763309999995,-0.45365477393749903,162.47281396643913
mp-1247471,Fe(ReN2)3,0.0,12.03800883858517,-9.460520584,0.12388244624999901,192.7057620433905
mp-1224752,Fe(ReO3)2,0.0,8.874472940846339,-8.828292157222222,-1.8222904177777781,196.1911605069332
mp-1199365,Fe(ReO5)3,0.0,4.015943325591431,-7.699060799210525,-1.3814934882894732,706.6131736412786
mp-10754,Fe(RhS2)2,0.0,5.316343997750356,-6.372685043571429,-0.6943667864285701,243.57744757163448
mp-1078162,Fe(RhSe2)2,0.0,7.341317497951297,-5.904217597142856,-0.5924629027678561,130.62432854495722
mp-1224732,Fe(RhSe2)2,0.0,7.515459709672831,-5.89843956,-0.586684865624999,127.5976062476928
mp-771312,Fe(SO4)2,0.0,2.655484090716783,-6.759457817575758,-1.63868466530303,465.1854694502834
mp-772225,Fe(SO4)2,0.0,2.709533965570718,-6.755763047272727,-1.634989894999999,455.9059340293791
mp-22265,Fe(SbO2)2,0.5327000000000001,5.585109182132804,-6.9249625282142855,-1.707838569642855,432.1332126609825
mp-559626,Fe(SbO2)2,1.7654,5.326526309504673,-6.797024808928571,-1.579900850357142,453.1116592122567
mp-601376,Fe(SbO2)2,0.0,6.105624861690694,-6.4851608178571425,-1.268036859285713,395.29306641172855
mp-601882,Fe(SbO2)2,1.393799999999999,4.966275207918223,-6.823824968571428,-1.6067010099999992,485.9801506950927
mp-655085,Fe(SbO2)2,0.0,6.260589847037242,-6.738634239285714,-1.521510280714285,385.508591507487
mp-505009,Fe(SbO3)2,0.5366000000000001,6.370390694791666,-7.026841844166666,-1.8695318752777772,412.2278093005656
mp-754951,Fe(SbO3)4,0.0,5.717355964004512,-6.604715565294118,-1.642270963529411,213.43664864665024
mp-20767,Fe(SbS2)2,0.19890000000000002,5.040176184936673,-5.249363385,-0.49541845071428503,563.5422193986235
mp-25259,Fe(Se2O5)2,0.0,3.928556841767246,-5.972755264666667,-1.177203453291667,449.46466906339265
mp-1201086,Fe(SeO3)2,0.324,3.776705170282717,-6.2386924275,-1.222069072465278,544.7826958504195
mp-25261,Fe(SeO3)2,0.0,3.381962673454896,-6.226942132222223,-1.2103187771875,608.3697020810057
mp-818574,Fe(SeO3)3,0.6845,3.450398344770684,-6.027166641730769,-1.143366281117789,840.7028806386957
mp-696839,Fe(Si2O3)2,0.0,2.819758003340403,-7.008160767272727,-1.566428098181818,155.5760657217845
mp-744274,Fe(Si2O3)2,0.0,2.314900375474659,-7.37554208,-1.933809410909091,189.50571743601006
mp-1043700,Fe(Si2O5)2,1.182,2.569048290135834,-8.037647910166667,-2.727587684833334,848.4968904761861
mp-1203128,Fe(SiO3)2,0.723,2.932975797352979,-8.013379765277778,-2.567999398611111,471.0747587470199
mp-1253019,Fe(SiO3)2,0.0,2.66675681822845,-7.920635401527779,-2.475255034861112,1036.2031188631183
mp-25231,Fe(SiO3)2,0.0,3.300175559240481,-7.9449429063888894,-2.499562539722222,418.65980804575224
mp-25240,Fe(SiO3)2,0.0,3.1875877795658942,-7.95768388,-2.5123035133333342,216.72357934830976
mp-9198,Fe(SiP)4,1.023299999999999,3.396639507818292,-6.041138171111111,-0.281895123174603,142.79220689747766
mp-1224746,Fe(SiSe2)2,0.0,4.104367918730201,-5.28457633142857,-0.526818734196428,173.10134396991717
mp-818655,Fe(TeO3)2,0.3005,5.136174818037912,-6.334395975972223,-1.396129417453704,1052.7805931368405
mp-1197576,Fe(W3Cl7)2,0.7656000000000001,5.423129458757745,-6.412667639047619,-1.074648506190476,2027.293737679441
mp-1192985,Fe(WCl5)2,0.0,3.794944384113723,-5.237396098461539,-1.170341508461538,680.9010054913867
mp-1041598,Fe(WO4)2,0.0,6.498370137231827,-8.545754652727272,-1.821211951818181,281.8617034052683
mp-25197,Fe(WO4)2,0.0,6.438680669181754,-8.570536380909092,-1.845993679999999,284.4746882703938
mp-530917,Fe10Bi5O24,0.0,6.682429368005831,-7.201357110769231,-1.4859353730769231,987.6802406990153
mp-1247037,Fe10CoN8,0.0,6.580670859257119,-8.319758140526316,0.024444532105262002,184.06304168960247
mp-1246140,Fe10CuN8,0.0,6.6834344865268225,-8.154886771578948,0.029620635263156003,182.37899093337836
mp-1245751,Fe10NiN8,0.0,6.918298675575937,-8.255797386315791,0.017180021052629002,175.02281449950814
mp-705555,Fe10O11,1.471499999999999,5.36000726856962,-8.116090300238094,-1.4909577690476181,455.0635462970136
mp-759504,Fe10O11,1.308599999999999,5.43302180732747,-8.104402064761906,-1.479269533571429,224.47396700335423
mp-799417,Fe10O11,0.18629999999999902,5.433022284851316,-7.448504150476191,-0.8233716192857141,224.47394727369618
mp-1178341,Fe10O11F9,0.0,4.369372805616324,-7.170575755333333,-1.958827271,344.0997921769277
mp-1178343,Fe10O11F9,0.0,4.330334822099285,-7.168600916666667,-1.956852432333334,347.2018530029557
mp-1178344,Fe10O11F9,0.0,4.384653455498578,-7.171888651333333,-1.960140167,342.9005939957765
mp-1178349,Fe10O11F9,0.0,4.375916605447327,-7.173777232666667,-1.9620287483333332,343.585221090474
mp-756189,Fe10O11F9,0.07539999999999901,4.366320518157717,-7.169035890666667,-1.9572874063333332,344.3403360114454
mp-756720,Fe10O11F9,0.0,4.39089320226059,-7.169495287666667,-1.957746803333334,342.4133097981159
mp-774384,Fe10O11F9,0.0,4.3237750861319,-7.159342820333333,-1.947594336,347.72860391800475
mp-774394,Fe10O11F9,0.0,4.342987616926981,-7.1666467936666685,-1.954898309333334,346.1903203444881
mp-774395,Fe10O11F9,0.0,4.346787395362262,-7.165443375,-1.9536948906666671,345.8876953494972
mp-777456,Fe10O11F9,0.32230000000000003,4.37020710871526,-7.173206018666667,-1.961457534333334,344.0341011202306
mp-777616,Fe10O11F9,0.0,4.336349559678225,-7.151473728333333,-1.9397252440000001,346.72026635870714
mp-777638,Fe10O11F9,0.313799999999999,4.350686609778474,-7.1762799720000015,-1.964531487666667,345.5777005351003
mp-777741,Fe10O11F9,0.2856,4.364024613199217,-7.174998915666666,-1.963250431333333,344.5214928001741
mp-777881,Fe10O11F9,0.280799999999999,4.367247337044302,-7.174868503666667,-1.963120019333334,344.2672599747114
mp-779774,Fe10O11F9,0.0,4.363456423290104,-7.1749125923333334,-1.963164108,344.56635485829776
mp-780434,Fe10O11F9,0.0,4.341998002390572,-7.172818068333333,-1.961069584,346.2692229541135
mp-780793,Fe10O11F9,0.0,4.379921027429711,-7.169890308,-1.9581418236666672,343.2710920905353
mp-780797,Fe10O11F9,0.0,4.386422643647595,-7.168178336666667,-1.9564298523333332,342.7622909373453
mp-780800,Fe10O11F9,0.0737,4.3241013643166415,-7.160428539666667,-1.948680055333334,347.7023658055949
mp-780974,Fe10O11F9,0.0,4.367448127433957,-7.171847316,-1.960098831666667,344.25143252690685
mp-775389,Fe10O19F,0.0,4.6325162462747,-7.369282237333334,-1.348438118333334,315.9536849411918
mp-776957,Fe10O19F,0.0,4.58845616390749,-7.370908244333333,-1.350064125333332,318.9875910929458
mp-779359,Fe10O19F,0.0,4.6043917685754785,-7.368856868999999,-1.348012749999999,317.8835885664136
mp-1178342,Fe10O9F11,1.0712,4.29071869707985,-7.080607822,-2.071133246333334,352.7288328957651
mp-754413,Fe10O9F11,0.32620000000000005,4.323219796770089,-7.072367556,-2.062892980333334,350.07708824698926
mp-754536,Fe10O9F11,0.625699999999999,4.311399722246866,-7.074964398,-2.065489822333333,351.036854805075
mp-754859,Fe10O9F11,1.2995,4.2970018530109,-7.093401606333333,-2.083927030666667,352.21306624397545
mp-754865,Fe10O9F11,0.7873000000000001,4.310559501634752,-7.066190269666666,-2.056715694,351.1052794262655
mp-780760,Fe10O9F11,1.2038,4.301574750273827,-7.095783408,-2.086308832333334,351.83863728246746
mp-780766,Fe10O9F11,0.0,4.312895235168093,-7.072134610666666,-2.062660035,350.91513143282435
mp-780773,Fe10O9F11,1.0282,4.292850353101716,-7.086260019333334,-2.076785443666668,352.5536820102504
mp-780801,Fe10O9F11,0.9236000000000001,4.300753786419053,-7.079317480333333,-2.069842904666667,351.9057991843726
mp-849275,Fe10O9F11,1.2078,4.31687454624997,-7.072868192333334,-2.063393616666668,350.59165655387017
mp-849296,Fe10O9F11,0.79,4.31362187954891,-7.077165518,-2.067690942333334,350.8560185769646
mp-849300,Fe10O9F11,1.2984,4.299694397365151,-7.094547114666667,-2.085072539000001,351.9925042190116
mp-849306,Fe10O9F11,0.0,4.300406564784262,-7.073102637333333,-2.063628061666667,351.9342126157644
mp-849307,Fe10O9F11,0.9217000000000001,4.2939509740029,-7.087271729333334,-2.077797153666668,352.4633158291833
mp-849314,Fe10O9F11,0.835199999999999,4.310293110801067,-7.079383916,-2.069909340333334,351.1269789315412
mp-849379,Fe10O9F11,0.46529999999999905,4.256413434728519,-7.065698908333333,-2.056224332666667,355.57170879044185
mp-849381,Fe10O9F11,0.9674,4.313461069785511,-7.081202569333334,-2.071727993666668,350.86909880938623
mp-849419,Fe10O9F11,0.4193,4.296132473668788,-7.071964000999999,-2.062489425333333,352.28434122576226
mp-849483,Fe10O9F11,1.167399999999999,4.293807542803997,-7.093554273,-2.084079697333335,352.4750895837018
mp-849484,Fe10O9F11,0.490699999999999,4.339565465623099,-7.073141720000001,-2.063667144333335,348.7584667852689
mp-1178377,Fe10OF19,1.9662000000000002,4.094477879069037,-6.714621852666667,-2.514242911666668,379.36458322101254
mp-1178379,Fe10OF19,2.0,4.068841444397137,-6.718411198666667,-2.518032257666667,381.7548349640414
mp-755787,Fe10OF19,0.486699999999999,4.10894502610225,-6.6798729560000005,-2.480997173083333,378.02888192304255
mp-775287,Fe10OF19,1.4987,4.087083660588198,-6.724202652000001,-2.5238237110000012,380.05091725407334
mp-887354,Fe10OF19,1.8969,4.078742987482787,-6.715687694333334,-2.515308753333334,380.82808818000717
mp-887367,Fe10OF19,1.3841,4.078402430598207,-6.7243266256666665,-2.523947684666667,380.8598882854352
mp-36806,Fe11(NiO3)8,0.0,5.261355029899628,-7.392974988139534,-1.38919845627907,463.261914676005
mp-601848,Fe11Co5,0.0,8.262363605796118,-8.1015155575,-0.049183250625,182.6795915812145
mp-571055,Fe11Mo6C5,0.0,8.750717933822227,-9.284440207727274,0.006425573863636001,237.19822221993485
mp-1096767,Fe11MoC4,0.0,8.04744188333424,-8.738899915625,0.06983845937499901,156.46585939851565
mp-2488451,Fe11MoC4,0.0,7.5731363834478,-8.619749323125,0.188989051874999,166.26531551545244
mp-995434,Fe11MoC4,0.0,7.603842739598413,-8.612826664375,0.195911710624999,165.59389158303418
mp-705417,Fe11O12,1.4282,5.377099391021433,-8.114157513043478,-1.48173293173913,248.9952841598182
mp-1225858,Fe11S12,0.0,5.573466424593577,-6.808242056739131,-0.598720062826086,595.3218128821404
mp-1225211,Fe11Si4(H4O9)3,0.2893,3.3546933230855522,-6.851773090185185,-1.496061056296297,579.4925495451118
mp-19800,Fe11Si5,0.0,7.401866942455966,-7.84643581625,-0.32788434999999905,169.31487764304325
mp-17977,Fe12As5,0.0,8.138862924865885,-7.419126078823529,-0.066722126911763,213.15568093079835
mp-1225179,Fe12Ge3As2,0.0,7.952512991518098,-7.396188575882353,-0.05209544941176401,216.7212820384401
mp-27908,Fe12N5,0.0,7.438944412371496,-8.590260567941176,-0.158987435882352,330.4466184121488
mp-764326,Fe12O13,0.0,5.447533811415816,-8.082754715599998,-1.444204812199998,267.6757729678826
mp-1199651,Fe12PbO19,0.0,5.36645846161147,-7.8311575296875,-1.60102750828125,731.0751792171073
mp-555778,Fe12PbO19,1.1208,5.373827165174982,-7.8315291765625,-1.6013991551562499,730.0727137278556
mp-757258,Fe13(NiO10)2,0.0,4.9202727832415905,-7.858734957285715,-1.555027266142857,785.2428032005349
mp-863767,Fe13(SnO10)2,0.43649999999999906,5.312494490584398,-7.279978038714286,-1.077445480428571,802.3064186054489
mp-641526,Fe13Co3,0.0,8.128461329822313,-8.246874973125,-0.027467104999999003,184.42716416903207
mp-758556,Fe13Cu5O24,0.0,5.515323802770532,-7.259865255714287,-1.322784941428572,429.84831108508104
mp-763652,Fe13Cu5O24,0.0,5.121300253419489,-7.345006820714286,-1.407926506428571,462.9200602181662
mp-601833,Fe13Ge3,0.0,8.179793798874227,-7.82731793375,-0.07860797781249901,191.61743757829083
mp-1213182,Fe13Mo9,0.0,9.5422688237106,-9.446220802272727,-0.00435140590909,553.1882543811435
mp-705414,Fe13O14,0.0,5.469700615946762,-8.095843591851851,-1.45207582148148,288.40212059445474
mp-756693,Fe13O15,0.0,5.281951338778727,-8.068739766785715,-1.4855365237499991,303.6833894363142
mp-1195927,Fe13O19,0.0,5.466172176809756,-7.7698247853125,-1.391026822031249,312.890144152912
mp-1251404,Fe13Si2(SbO14)2,0.016899999999999003,4.319674948120308,-7.619696345111111,-1.669433624888888,566.4937065506135
mp-1333616,Fe13Si2(SbO14)2,0.0577,4.519805852077511,-7.099780798000001,-1.149518077777778,541.4101296695558
mp-1226029,Fe14Cu7(PO4)18,0.08270000000000001,3.844772018395261,-7.612086374414415,-2.197613766788931,1268.1036395296567
mp-1365499,Fe14Ni11O32,0.0391,5.19680966080532,-7.037435183684211,-1.063811454210526,619.7096119655303
mp-685456,Fe14Ni11O32,0.0,5.19680966080532,-7.299249045614035,-1.32562531614035,619.7096119655303
mp-764417,Fe14O15,1.019,5.535763190533974,-8.110395819310344,-1.46212988775862,306.5112489771459
mp-650055,Fe15(Ge2O9)4,0.006399999999999,4.811938718721117,-7.62713659559322,-1.827795287627119,688.3710191128232
mp-18695,Fe15Co,0.0,7.930399610321035,-8.39590120625,-0.009417776874999001,187.73996373316922
mp-1224936,Fe15O16,1.4826000000000001,5.279270051147933,-8.086646875483872,-1.434463190645161,344.0009897000486
mp-705551,Fe15O16,1.188899999999999,5.292031228843319,-8.093746975483873,-1.441563290645162,343.17146743022056
mp-705424,Fe17O18,1.5382999999999991,5.436285627042804,-8.132732300285713,-1.474056338571428,377.95567217818876
mp-773636,Fe19(SiO4)12,1.2866,3.979596074544226,-8.202688269746837,-2.33513956607595,903.8139125229717
mp-757738,Fe19Co5O32,0.125499999999999,5.0069057884888,-7.814696181785714,-1.476620489821428,619.4228318168006
mp-543107,Fe2(AsO4)3,0.0,3.638269673475888,-6.673578548970589,-1.3602878385294122,964.7529877714278
mp-1245833,Fe2(CN2)3,0.0,3.403572129322802,-8.382433596363636,0.223262478636363,113.07248346508277
mp-1245918,Fe2(CN2)3,0.0,3.464973671555864,-8.55618074590909,0.04951532909090801,222.13753395838143
mp-643081,Fe2(CO)9,2.4698,2.079871978287427,-7.864894307,-0.637367543500001,580.8745946279856
mp-758121,Fe2(CO3)3,1.8766999999999991,2.791695813307371,-8.05404651892857,-1.6851437046428561,347.034210833842
mp-1042928,Fe2(MoO4)3,2.437599999999999,3.631061509940039,-8.253335689705882,-1.850245995,541.0062620610939
mp-21925,Fe2(MoO4)3,2.6649000000000003,3.298370592064647,-8.30060802514706,-1.8975183304411782,1191.1499693410258
mp-699382,Fe2(MoO4)3,0.923199999999999,3.959735588562085,-7.622739526029412,-1.21964983132353,992.2011057914716
mp-704851,Fe2(MoO4)3,2.4941,3.439181614818365,-8.297389312058824,-1.894299617352941,2284.7610098198556
mp-705435,Fe2(MoO4)3,2.4957000000000003,3.320740630612326,-8.299128218676472,-1.896038523970589,2366.2516689168137
mp-1172918,Fe2(PO3)5,1.3358,2.921421442850419,-7.818016036818182,-2.443614894918831,575.846905445525
mp-25300,Fe2(PO4)3,0.0,2.810724121427977,-7.532017156470588,-2.087193917878151,468.6170184796357
mp-26412,Fe2(PO4)3,0.0,2.841497499906445,-7.52569209764706,-2.080868859054622,927.0838053496361
mp-26582,Fe2(PO4)3,0.0,2.687523017911019,-7.532231171470588,-2.087407932878151,490.09930288008474
mp-26704,Fe2(PO4)3,0.0,3.21811497529181,-7.455077629705882,-2.010254391113445,409.2933806483828
mp-1224715,Fe2(PdAu)3,0.0,13.717255164246517,-5.28901479625,-0.001348064999999,123.69977363182403
mp-540767,Fe2(SO4)3,0.0045000000000000005,3.044654290836532,-7.049341865,-1.830061416911764,436.1826633418016
mp-540894,Fe2(SO4)3,2.2303,3.05945836663882,-7.041888418088235,-1.822607969999999,868.1441342776741
mp-1213661,Fe2(SO7)3,0.034800000000000005,2.085374116016981,-5.525147009038462,-0.399784829711538,1732.2961103409948
mp-555589,Fe2(Se2O5)3,0.709399999999999,3.569464273388715,-6.190395655217391,-1.314964074307065,1536.0030779880606
mp-505098,Fe2(SeO4)3,2.2467,3.910137895832627,-6.37030016235294,-1.264223167472426,918.2547227373846
mp-540592,Fe2(TeO3)3,2.192599999999999,5.39583846785909,-6.621116346249999,-1.556715693035714,785.9602380892931
mp-605856,Fe2(TeO3)3,1.9127,5.53949145379612,-6.630671639821429,-1.566270986607143,765.578306648288
mp-1042761,Fe2(TeO4)3,1.5896,4.285132169287356,-6.3340837561764705,-1.29023127617647,532.0403025694922
mp-1042860,Fe2(WO4)3,2.5326,5.172695868729852,-8.696027402352941,-1.920147098235293,549.0744846804262
